,Unnamed: 0_x,GROUP_SET,PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON,TEAM,Unnamed: 0_y,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Season,Player_Name
1915,1915,Players,1626173,Rashad Vaughn,41,18,23,0.439,458.5366666666667,57,156,0.365,26,81,0.321,2,5,0.4,4,45,49,23,14,19,10,4,32,5,142,-77,308.3,0,0,12,13,8,15,13,13,13,15,10,9,11,16,15,16,15,13,14,12,14,11,11,6,6,15,13,17,13,7,3,2016-17,Milwaukee Bucks,543,445,Rashad Vaughn\vaughra01,SG,20,Milwaukee Bucks,41,458,7.8,0.449,0.519,0.032,1.0,11.3,6.2,7.4,2.1,1.9,8.1,17.2,,-0.5,0.4,0.0,-0.005,,-3.2,-0.4,-3.6,-0.2,2016-17,Rashad Vaughn
1916,1916,Players,201150,Spencer Hawes,19,12,7,0.632,170.77333333333334,30,59,0.508,9,26,0.34600000000000003,14,18,0.778,6,39,45,19,9,2,4,1,16,18,83,-45,174.5,0,0,15,15,5,3,15,14,15,5,12,12,9,14,14,6,14,14,15,14,16,16,14,4,5,14,14,13,15,7,3,2016-17,Milwaukee Bucks,224,184,Spencer Hawes\hawessp01,PF,28,Milwaukee Bucks,19,171,18.6,0.62,0.441,0.305,4.1,26.3,15.3,17.7,0.6,2.1,11.9,20.3,,0.4,0.2,0.6,0.16,,2.3,0.5,2.8,0.2,2016-17,Spencer Hawes
1917,1917,Players,200779,Steve Novak,8,6,2,0.75,21.91666666666667,2,7,0.28600000000000003,1,6,0.16699999999999998,0,0,0.0,0,3,3,0,0,0,0,0,1,0,5,0,8.6,0,0,16,16,2,1,17,17,17,17,13,14,13,17,17,17,16,17,17,17,17,18,17,1,2,17,17,7,18,7,3,2016-17,Milwaukee Bucks,402,331,Steve Novak\novakst01,PF,33,Milwaukee Bucks,8,22,1.3,0.35700000000000004,0.857,0.0,0.0,15.7,7.9,0.0,0.0,0.0,0.0,14.5,,0.0,0.0,0.0,-0.075,,-6.3,-4.9,-11.2,-0.1,2016-17,Steve Novak
1918,1918,Players,203093,Terrence Jones,3,1,2,0.33299999999999996,6.716666666666668,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,0,0,0,0,-6,9.6,0,0,18,18,2,18,18,18,18,18,15,18,15,17,17,17,16,17,17,17,17,17,16,1,1,17,18,8,17,7,3,2016-17,Milwaukee Bucks,291,238,Terrence Jones\joneste01,PF,25,Milwaukee Bucks,3,6,1.5,0.0,0.0,0.0,0.0,57.6,29.1,0.0,8.5,14.7,0.0,22.8,,-0.1,0.0,0.0,-0.312,,-13.4,2.9,-10.6,0.0,2016-17,Terrence Jones
1919,1919,Players,1627748,Thon Maker,57,31,26,0.544,562.1883333333334,83,181,0.45899999999999996,28,74,0.37799999999999995,32,49,0.653,40,74,114,23,17,10,26,12,84,44,226,-27,488.3,0,0,9,8,9,4,12,12,12,7,9,10,6,11,10,13,6,12,11,12,13,14,5,11,9,11,12,11,12,7,3,2016-17,Milwaukee Bucks,340,281,Thon Maker\makerth01,C,19,Milwaukee Bucks,57,562,14.0,0.5579999999999999,0.409,0.271,8.4,15.2,11.8,6.2,0.9,4.1,7.7,17.8,,0.8,0.5,1.3,0.113,,-1.1,-0.9,-2.0,0.0,2016-17,Thon Maker
1920,1920,Players,203503,Tony Snell,80,42,38,0.525,2335.655,246,541,0.455,144,355,0.406,47,58,0.81,22,226,248,96,55,55,14,10,125,56,683,-117,1276.6,1,0,2,1,17,5,2,5,5,9,1,1,4,9,9,5,10,4,5,8,8,4,8,9,14,9,5,19,6,5,3,2016-17,Milwaukee Bucks,496,409,Tony Snell\snellto01,SG,25,Milwaukee Bucks,80,2336,9.7,0.603,0.6559999999999999,0.107,1.1,11.1,6.2,5.9,1.2,0.5,8.8,12.1,,2.1,1.3,3.4,0.071,,-1.0,-0.7,-1.7,0.2,2016-17,Tony Snell
1921,1921,Players,201943,Brandon Jennings,14,8,6,0.5710000000000001,205.14333333333332,27,72,0.375,9,33,0.273,10,10,1.0,5,26,31,44,18,6,4,2,11,12,73,-63,188.2,1,0,17,17,6,3,15,15,14,20,15,15,17,15,15,1,15,14,14,11,12,14,13,8,7,15,15,20,14,6,4,2017-18,Milwaukee Bucks,309,252,Brandon Jennings\jennibr01,PG,28,Milwaukee Bucks,14,205,12.7,0.478,0.458,0.139,2.9,14.8,8.9,31.1,1.5,1.7,19.1,20.8,,0.0,0.1,0.1,0.026,,-1.2,-2.2,-3.4,-0.1,2017-18,Brandon Jennings
1922,1922,Players,1628391,D.J. Wilson,22,12,10,0.545,71.09833333333333,9,16,0.563,2,5,0.4,1,2,0.5,2,8,10,3,4,3,1,0,7,1,21,-41,45.5,0,0,15,13,9,7,21,21,21,3,17,19,3,22,22,19,21,22,22,22,18,19,15,1,3,23,21,16,21,8,4,2017-18,Milwaukee Bucks,643,524,D.J. Wilson\wilsodj01,PF,21,Milwaukee Bucks,22,71,10.3,0.622,0.313,0.125,3.3,13.2,8.3,6.1,2.1,1.2,19.2,13.3,,0.0,0.1,0.1,0.054000000000000006,,-2.0,0.0,-2.0,0.0,2017-18,D.J. Wilson
1923,1923,Players,202732,DeAndre Liggins,31,16,15,0.516,479.8683333333333,22,65,0.33799999999999997,11,36,0.306,2,5,0.4,5,44,49,27,13,27,10,1,61,26,57,-114,254.3,0,0,11,11,13,16,12,17,16,22,14,13,14,19,19,23,15,12,12,12,13,10,11,3,15,11,18,23,13,8,4,2017-18,Milwaukee Bucks,367,297,DeAndre Liggins\liggide01,SG,29,Milwaukee Bucks,31,480,5.0,0.424,0.5539999999999999,0.077,1.2,10.7,6.0,7.3,2.8,1.8,16.2,7.5,,-0.3,0.5,0.2,0.02,,-4.8,1.9,-2.8,-0.1,2017-18,DeAndre Liggins
1924,1924,Players,202339,Eric Bledsoe,71,40,31,0.563,2238.8683333333333,452,949,0.47600000000000003,121,347,0.349,241,303,0.795,48,229,277,361,206,145,40,43,179,287,1266,193,2488.9,3,1,6,3,19,4,3,3,3,10,2,2,11,3,3,10,4,4,4,1,2,1,4,22,21,2,3,1,3,4,1,2017-18,Milwaukee Bucks,59,52,Eric Bledsoe\bledser01,PG,28,Milwaukee Bucks,71,2239,20.0,0.585,0.366,0.319,2.5,11.9,7.2,26.0,3.2,1.5,16.0,26.0,,3.2,2.4,5.7,0.121,,2.4,0.4,2.8,2.7,2017-18,Eric Bledsoe
1925,1925,Players,1627780,Gary Payton II,12,6,6,0.5,105.70333333333332,13,33,0.39399999999999996,2,12,0.16699999999999998,2,3,0.667,4,13,17,9,3,3,1,3,17,2,30,12,72.9,0,0,18,18,6,19,19,20,19,17,17,16,18,19,21,16,18,20,19,18,20,19,15,11,11,22,20,8,19,8,4,2017-18,Milwaukee Bucks,495,400,Gary Payton II\paytoga02,PG,25,Milwaukee Bucks,12,106,7.6,0.4370000000000001,0.364,0.091,4.4,14.3,9.4,12.2,1.4,0.8,8.0,15.9,,0.0,0.1,0.0,0.016,,-4.6,-0.7,-5.3,-0.1,2017-18,Gary Payton II
1926,1926,Players,203507,Giannis Antetokounmpo,75,39,36,0.52,2756.203333333333,742,1402,0.529,43,140,0.307,487,641,0.76,156,597,753,361,223,109,106,85,231,511,2014,148,3881.1,42,1,3,5,22,15,2,1,1,5,5,5,13,1,1,12,1,1,1,1,1,3,2,24,23,1,1,3,1,1,1,2017-18,Milwaukee Bucks,15,16,Giannis Antetokounmpo\antetgi01,PF,23,Milwaukee Bucks,75,2756,27.3,0.598,0.1,0.457,6.7,25.3,16.0,23.7,2.0,3.3,11.7,31.2,,8.3,3.6,11.9,0.207,,5.3,0.9,6.2,5.7,2017-18,Giannis Antetokounmpo
1927,1927,Players,202328,Greg Monroe,5,3,2,0.6,79.39166666666667,16,33,0.485,0,0,0.0,2,4,0.5,6,19,25,5,6,0,0,1,7,5,34,-4,65.5,0,0,24,22,1,2,20,19,19,8,20,23,20,19,20,19,13,18,16,20,17,23,21,3,3,18,19,10,20,8,4,2017-18,Milwaukee Bucks,424,346,Greg Monroe\monrogr01,C,27,Milwaukee Bucks,5,79,11.1,0.489,0.0,0.121,8.9,28.1,18.5,10.2,0.0,0.0,14.7,23.3,,-0.1,0.0,0.0,-0.013,,-3.2,-2.4,-5.6,-0.1,2017-18,Greg Monroe
1928,1928,Players,203953,Jabari Parker,31,16,15,0.516,742.7483333333333,160,332,0.48200000000000004,31,81,0.38299999999999995,40,54,0.741,42,109,151,59,45,25,10,17,50,36,391,-65,720.7,3,0,11,11,13,16,10,7,7,9,8,9,5,7,7,14,7,9,7,8,7,11,11,16,13,8,7,21,8,4,4,2017-18,Milwaukee Bucks,482,390,Jabari Parker\parkeja01,PF,22,Milwaukee Bucks,31,743,17.1,0.55,0.244,0.163,6.6,17.1,11.9,13.1,1.7,1.2,11.2,24.4,,0.6,0.6,1.2,0.08,,0.9,-1.7,-0.8,0.2,2017-18,Jabari Parker
1929,1929,Players,1891,Jason Terry,51,27,24,0.529,813.6466666666665,59,154,0.38299999999999995,40,115,0.348,8,9,0.889,5,43,48,59,25,42,13,5,52,11,166,19,452.1,0,0,8,7,17,12,8,11,10,18,6,6,12,16,16,6,15,13,13,8,10,6,8,13,14,16,10,6,10,8,4,2017-18,Milwaukee Bucks,581,475,Jason Terry\terryja01,SG,40,Milwaukee Bucks,51,814,8.1,0.525,0.747,0.058,0.7,6.2,3.5,9.7,2.6,1.4,13.7,10.1,,0.1,0.6,0.7,0.042,,-2.6,0.6,-2.0,0.0,2017-18,Jason Terry
1930,1930,Players,1627762,Joel Bolomboy,6,3,3,0.5,37.66,3,6,0.5,0,1,0.0,3,6,0.5,6,4,10,0,2,2,0,1,3,3,9,-13,25.0,0,0,22,22,2,19,23,22,22,6,20,22,20,18,17,19,13,23,22,24,22,21,21,3,1,21,23,13,23,8,4,2017-18,Milwaukee Bucks,64,57,Joel Bolomboy\bolomjo01,PF,24,Milwaukee Bucks,6,38,11.7,0.521,0.16699999999999998,1.0,18.6,12.3,15.4,0.0,2.6,0.0,18.8,12.6,,0.0,0.0,0.1,0.079,,-2.6,-2.4,-5.0,0.0,2017-18,Joel Bolomboy
1931,1931,Players,203089,John Henson,76,39,37,0.513,1969.505,287,502,0.5720000000000001,1,7,0.14300000000000002,90,158,0.57,150,363,513,114,84,45,109,31,202,149,665,165,1829.6,10,0,2,5,23,18,5,4,5,2,19,18,19,4,4,18,2,3,2,6,4,5,1,20,22,4,4,2,4,2,4,2017-18,Milwaukee Bucks,255,210,John Henson\hensojo01,C,27,Milwaukee Bucks,76,1970,15.7,0.5820000000000001,0.014,0.315,9.0,21.5,15.3,8.6,1.1,4.7,12.8,15.0,,2.8,2.2,4.9,0.12,,-1.0,0.1,-0.9,0.5,2017-18,John Henson
1932,1932,Players,203114,Khris Middleton,82,44,38,0.537,2981.965,593,1272,0.466,146,407,0.359,320,362,0.884,45,384,429,328,191,119,21,55,270,257,1652,97,2887.8,5,1,1,1,24,11,1,2,2,11,1,1,9,2,2,7,6,2,3,3,3,2,6,23,24,3,2,4,2,3,1,2017-18,Milwaukee Bucks,411,336,Khris Middleton\middlkh01,SF,26,Milwaukee Bucks,82,2982,17.4,0.5770000000000001,0.32,0.285,1.8,15.0,8.4,17.7,2.0,0.6,11.8,24.6,,4.6,2.3,6.9,0.111,,0.8,-0.8,0.0,1.5,2017-18,Khris Middleton
1933,1933,Players,1627763,Malcolm Brogdon,48,25,23,0.521,1436.0166666666669,244,503,0.485,62,161,0.385,75,85,0.882,23,133,156,152,66,41,13,40,128,72,625,-62,1136.2,1,0,9,9,16,14,6,5,4,7,4,4,4,5,6,8,9,6,6,4,5,7,8,21,19,6,5,19,5,6,4,2017-18,Milwaukee Bucks,78,64,Malcolm Brogdon\brogdma01,PG,25,Milwaukee Bucks,48,1436,14.3,0.578,0.32,0.16899999999999998,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,,2.0,0.7,2.7,0.091,,-0.1,-1.0,-1.2,0.3,2017-18,Malcolm Brogdon
1934,1934,Players,1627850,Marshall Plumlee,8,5,3,0.625,51.75333333333333,1,3,0.33299999999999996,0,0,0.0,12,16,0.75,4,13,17,2,3,0,1,2,10,10,14,-1,37.4,0,0,21,20,2,1,22,23,24,23,20,23,20,14,14,13,18,20,19,23,20,23,15,8,6,17,22,9,22,8,4,2017-18,Milwaukee Bucks,500,404,Marshall Plumlee\plumlma02,C,25,Milwaukee Bucks,8,52,10.9,0.6970000000000001,0.0,5.332999999999998,9.0,29.2,19.2,4.8,0.0,1.6,23.0,11.3,,0.1,0.0,0.2,0.14300000000000002,,-3.9,-0.6,-4.5,0.0,2017-18,Marshall Plumlee
1935,1935,Players,203521,Matthew Dellavedova,38,21,17,0.5529999999999999,712.495,55,152,0.36200000000000004,29,78,0.37200000000000005,25,27,0.9259999999999999,14,50,64,145,49,14,0,6,67,36,164,-79,451.3,0,0,10,10,15,6,11,12,11,21,10,10,7,9,9,3,10,11,11,5,6,12,21,14,16,8,11,22,11,8,4,2017-18,Milwaukee Bucks,154,128,Matthew Dellavedova\dellama01,PG,27,Milwaukee Bucks,38,712,8.6,0.5,0.513,0.17800000000000002,2.3,8.2,5.3,27.4,1.0,0.0,23.0,13.5,,0.3,0.2,0.5,0.032,,-2.4,-2.0,-4.4,-0.4,2017-18,Matthew Dellavedova
1936,1936,Players,203141,Mirza Teletovic,10,4,6,0.4,159.16333333333333,25,57,0.439,21,45,0.467,0,0,0.0,3,20,23,10,7,4,1,1,14,4,71,-33,121.6,0,0,20,21,6,23,17,16,17,12,11,12,1,24,24,24,20,17,18,17,16,16,15,3,9,20,16,14,17,8,4,2017-18,Milwaukee Bucks,578,472,Mirza Teletović\teletmi01,PF,32,Milwaukee Bucks,10,159,13.5,0.623,0.789,0.0,2.2,14.7,8.5,9.5,1.3,0.5,10.9,18.2,,0.2,0.1,0.3,0.09,,2.1,-1.7,0.4,0.1,2017-18,Mirza Teletovic
1937,1937,Players,1626173,Rashad Vaughn,22,12,10,0.545,172.7,21,50,0.42,13,35,0.371,4,6,0.667,2,15,17,12,4,4,3,2,12,5,59,-10,114.4,0,0,15,13,9,7,16,18,18,14,12,14,8,17,17,16,21,19,19,16,18,16,14,8,8,18,17,11,18,8,4,2017-18,Milwaukee Bucks,601,492,Rashad Vaughn\vaughra01,SG,21,Milwaukee Bucks,22,173,11.1,0.56,0.7,0.12,1.4,10.1,5.8,9.9,1.2,1.5,7.1,14.8,,0.2,0.1,0.3,0.073,,-0.1,-1.2,-1.3,0.0,2017-18,Rashad Vaughn
1938,1938,Players,203930,Sean Kilpatrick,23,12,11,0.522,205.34166666666667,31,82,0.37799999999999995,13,46,0.28300000000000003,18,19,0.9470000000000001,1,24,25,15,9,5,1,1,15,13,93,-36,154.5,0,0,14,13,11,13,14,14,13,19,12,11,16,11,11,2,23,15,16,15,15,15,15,3,10,14,14,15,16,8,4,2017-18,Milwaukee Bucks,341,274,Sean Kilpatrick\kilpase01,SG,28,Milwaukee Bucks,23,205,11.3,0.515,0.561,0.232,0.6,13.7,7.1,10.9,1.2,0.4,9.1,21.9,,0.0,0.1,0.1,0.035,,-1.3,-1.3,-2.6,0.0,2017-18,Sean Kilpatrick
1939,1939,Players,203498,Shabazz Muhammad,11,6,5,0.545,116.69666666666667,37,67,0.552,3,8,0.375,17,19,0.895,8,23,31,7,1,4,1,3,7,15,94,19,155.7,0,0,19,18,5,7,18,13,15,4,16,17,6,12,11,4,12,16,14,19,24,16,15,11,3,13,13,6,15,8,4,2017-18,Milwaukee Bucks,442,358,Shabazz Muhammad\muhamsh01,SG,25,Milwaukee Bucks,11,117,31.0,0.624,0.119,0.284,8.0,23.0,15.5,11.8,1.7,0.7,1.3,29.5,,0.6,0.1,0.7,0.271,,7.0,-1.0,6.0,0.2,2017-18,Shabazz Muhammad
1940,1940,Players,1628425,Sterling Brown,54,26,28,0.48100000000000004,776.4466666666667,82,205,0.4,32,91,0.35200000000000004,21,24,0.875,27,116,143,25,25,31,13,19,80,23,217,-49,533.1,0,0,7,8,18,22,9,9,9,16,7,8,10,10,10,9,8,8,8,13,10,9,8,18,17,12,9,17,9,8,4,2017-18,Milwaukee Bucks,87,73,Sterling Brown\brownst02,SG,22,Milwaukee Bucks,54,776,9.1,0.503,0.444,0.117,4.1,17.5,10.8,4.5,2.0,1.4,10.4,14.0,,0.0,0.7,0.7,0.043,,-2.8,-0.2,-3.1,-0.2,2017-18,Sterling Brown
1941,1941,Players,1627748,Thon Maker,74,40,34,0.541,1237.885,130,316,0.41100000000000003,31,104,0.298,65,93,0.6990000000000001,75,150,225,46,44,38,53,20,162,82,356,-162,924.0,0,0,5,3,21,10,7,8,8,15,8,7,15,6,5,15,3,5,5,10,8,8,3,19,20,5,8,24,7,8,4,2017-18,Milwaukee Bucks,383,312,Thon Maker\makerth01,C,20,Milwaukee Bucks,74,1238,10.2,0.499,0.329,0.294,7.1,14.2,10.6,5.2,1.5,3.7,11.0,14.6,,0.3,1.1,1.5,0.056,,-3.2,-0.4,-3.5,-0.5,2017-18,Thon Maker
1942,1942,Players,203503,Tony Snell,75,42,33,0.56,2053.288333333333,185,425,0.435,108,268,0.40299999999999997,38,48,0.792,9,132,141,98,36,47,28,18,115,40,516,-56,1021.2,0,0,3,2,20,5,4,6,6,13,3,3,2,8,8,11,11,7,9,7,9,4,5,17,18,7,6,18,6,8,4,2017-18,Milwaukee Bucks,564,460,Tony Snell\snellto01,SG,26,Milwaukee Bucks,75,2053,8.5,0.578,0.631,0.113,0.5,7.5,4.0,6.5,1.1,1.2,7.5,10.6,,1.6,0.7,2.4,0.056,,-1.5,-0.8,-2.3,-0.1,2017-18,Tony Snell
1943,1943,Players,203092,Tyler Zeller,24,12,12,0.5,405.65833333333336,62,105,0.59,0,2,0.0,17,19,0.895,47,64,111,19,12,7,14,10,48,32,141,22,353.7,0,0,13,13,12,19,13,10,12,1,20,20,20,12,11,4,5,10,10,14,14,13,7,15,12,10,12,5,12,8,4,2017-18,Milwaukee Bucks,660,537,Tyler Zeller\zellety01,C,28,Milwaukee Bucks,24,406,17.1,0.622,0.019,0.181,13.6,18.4,16.0,7.0,0.9,2.9,9.6,13.9,,1.1,0.3,1.4,0.163,,-0.3,-1.8,-2.1,0.0,2017-18,Tyler Zeller
1944,1944,Players,204098,Xavier Munford,6,2,4,0.33299999999999996,20.753333333333334,1,6,0.16699999999999998,0,2,0.0,1,2,0.5,1,0,1,4,2,1,0,0,4,1,3,-12,11.2,0,0,22,24,4,24,24,23,22,24,20,20,20,22,22,19,23,24,24,21,22,22,21,1,2,23,24,12,24,8,4,2017-18,Milwaukee Bucks,443,359,Xavier Munford\munfoxa02,SG,25,Milwaukee Bucks,6,21,-2.1,0.218,0.333,0.333,5.6,0.0,2.8,24.6,2.4,0.0,22.5,19.1,,-0.1,0.0,-0.1,-0.197,,-9.3,-2.0,-11.3,0.0,2017-18,Xavier Munford
1945,1945,Players,1629045,Bonzie Colson,8,6,2,0.75,98.47666666666667,13,39,0.33299999999999996,5,21,0.23800000000000002,8,9,0.889,8,22,30,3,3,5,1,3,3,6,39,-22,94.5,2,0,19,19,5,12,17,17,17,20,17,17,24,17,18,4,17,16,17,19,19,16,17,10,5,18,17,20,17,5,3,2018-19,Milwaukee Bucks,142,111,Bonzie Colson\colsobo01,SF,23,Milwaukee Bucks,8,98,12.9,0.454,0.5379999999999999,0.231,8.8,21.5,15.5,4.0,2.4,0.9,6.5,19.6,,0.0,0.2,0.2,0.085,,-2.6,-0.8,-3.5,0.0,2018-19,Bonzie Colson
1946,1946,Players,201572,Brook Lopez,81,60,21,0.741,2321.595,355,786,0.452,187,512,0.365,112,133,0.8420000000000001,33,363,396,98,82,51,179,15,189,127,1009,584,2239.2,2,0,1,1,23,15,3,5,4,9,1,1,8,5,5,7,8,3,3,7,5,4,1,17,23,4,4,2,4,5,3,2018-19,Milwaukee Bucks,408,310,Brook Lopez\lopezbr01,C,30,Milwaukee Bucks,81,2322,14.6,0.597,0.6509999999999999,0.16899999999999998,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,,2.3,4.3,6.7,0.138,,0.4,1.8,2.2,2.4,2018-19,Brook Lopez
1947,1947,Players,1626174,Christian Wood,13,11,2,0.846,61.53166666666666,12,25,0.48,3,5,0.6,10,15,0.667,4,16,20,2,3,0,0,1,3,8,37,-25,61.0,0,0,16,14,5,3,19,18,18,5,19,20,2,14,14,17,18,18,18,21,19,21,21,6,5,17,18,21,19,10,3,2018-19,Milwaukee Bucks,691,521,Christian Wood\woodch01,PF,23,Milwaukee Bucks,13,62,17.1,0.585,0.2,0.6,7.0,24.7,16.4,4.6,0.0,0.0,8.7,23.4,,0.1,0.1,0.2,0.146,,0.3,-1.5,-1.3,0.0,2018-19,Christian Wood
1948,1948,Players,1628391,D.J. Wilson,48,37,11,0.7709999999999999,882.0383333333333,104,251,0.414,46,127,0.36200000000000004,26,47,0.5529999999999999,45,177,222,52,32,18,20,11,85,42,280,81,706.4,2,0,10,10,15,9,11,11,11,17,10,10,11,11,8,19,7,8,8,10,9,11,5,15,16,8,11,12,11,5,3,2018-19,Milwaukee Bucks,688,519,D.J. Wilson\wilsodj01,PF,22,Milwaukee Bucks,48,882,10.3,0.515,0.506,0.187,5.5,19.2,12.8,7.6,0.9,1.9,10.5,14.4,,0.3,1.4,1.7,0.093,,-2.4,0.2,-2.2,0.0,2018-19,D.J. Wilson
1949,1949,Players,1628978,Donte DiVincenzo,27,20,7,0.741,411.2866666666667,50,124,0.40299999999999997,22,83,0.265,9,12,0.75,16,49,65,31,19,13,6,3,38,24,131,107,293.5,0,0,13,13,12,15,12,14,14,18,14,13,22,15,16,11,13,15,15,13,12,12,15,10,12,13,14,10,14,10,3,2018-19,Milwaukee Bucks,180,141,Donte DiVincenzo\divindo01,SG,22,Milwaukee Bucks,27,411,9.1,0.507,0.669,0.097,4.2,11.4,8.0,9.7,1.5,1.2,12.8,15.1,,0.0,0.6,0.6,0.069,,-2.8,0.6,-2.2,0.0,2018-19,Donte DiVincenzo
1950,1950,Players,202339,Eric Bledsoe,78,59,19,0.7559999999999999,2271.705,470,971,0.484,124,377,0.32899999999999996,177,236,0.75,82,280,362,430,165,116,29,50,156,223,1241,561,2590.4,8,1,2,2,21,11,4,3,3,4,3,3,20,3,3,11,3,4,4,1,3,1,3,21,20,2,3,3,2,2,2,2018-19,Milwaukee Bucks,61,54,Eric Bledsoe\bledser01,PG,29,Milwaukee Bucks,78,2272,19.3,0.5770000000000001,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,,4.4,3.7,8.2,0.173,,1.9,1.2,3.1,2.9,2018-19,Eric Bledsoe
1951,1951,Players,101141,Ersan Ilyasova,67,49,18,0.731,1231.3133333333333,167,381,0.43799999999999994,58,160,0.363,61,74,0.8240000000000001,94,208,302,52,48,32,20,20,172,114,453,239,1001.4,3,0,6,6,19,17,8,6,6,13,7,8,10,6,6,9,2,6,5,10,6,8,5,19,21,5,6,6,7,4,3,2018-19,Milwaukee Bucks,317,245,Ersan İlyasova\ilyaser01,PF,31,Milwaukee Bucks,67,1231,11.6,0.5479999999999999,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,,1.2,1.9,3.0,0.119,,-2.4,0.1,-2.3,-0.1,2018-19,Ersan Ilyasova
1952,1952,Players,201588,George Hill,47,37,10,0.787,958.15,115,269,0.428,35,125,0.28,53,65,0.815,27,94,121,99,31,40,7,12,67,68,318,189,721.7,0,0,11,10,14,5,10,10,10,14,11,11,21,7,7,10,11,11,11,6,10,6,13,16,14,7,10,7,10,10,3,2018-19,Milwaukee Bucks,295,227,George Hill\hillge01,PG,32,Milwaukee Bucks,47,958,11.6,0.534,0.465,0.242,3.0,9.4,6.4,13.3,1.9,0.6,9.4,14.4,,1.0,1.4,2.3,0.117,,-2.3,1.1,-1.2,0.2,2018-19,George Hill
1953,1953,Players,203507,Giannis Antetokounmpo,72,56,16,0.778,2358.221666666667,721,1247,0.578,52,203,0.256,500,686,0.7290000000000001,159,739,898,424,268,92,110,100,232,554,1994,652,4045.6,54,5,5,3,18,6,2,1,1,2,9,6,23,1,1,13,1,1,1,2,1,2,2,24,24,1,1,1,1,1,1,2018-19,Milwaukee Bucks,19,18,Giannis Antetokounmpo\antetgi01,PF,24,Milwaukee Bucks,72,2358,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,,8.9,5.5,14.4,0.292,,6.3,4.1,10.4,7.4,2018-19,Giannis Antetokounmpo
1954,1954,Players,203477,Isaiah Canaan,4,3,1,0.75,30.51166666666667,2,6,0.33299999999999996,2,5,0.4,0,0,0.0,1,3,4,3,2,0,1,1,2,2,6,-25,16.3,0,0,21,22,3,12,21,22,22,20,21,20,5,23,23,23,20,23,23,19,21,21,17,6,4,20,22,21,23,10,3,2018-19,Milwaukee Bucks,111,88,Isaiah Canaan\canaais01,PG,27,Milwaukee Bucks,4,31,5.2,0.5,0.833,0.0,3.5,9.3,6.6,11.6,0.0,2.7,25.0,10.8,,0.0,0.0,0.0,0.03,,-3.3,-0.7,-4.0,0.0,2018-19,Isaiah Canaan
1955,1955,Players,201160,Jason Smith,6,6,0,1.0,40.46666666666667,4,13,0.308,3,9,0.33299999999999996,2,2,1.0,3,8,11,1,5,2,2,0,6,2,13,-35,34.7,0,0,20,19,1,1,20,20,20,23,19,19,15,20,20,1,19,21,19,24,18,18,16,1,7,20,20,23,20,10,3,2018-19,Milwaukee Bucks,612,456,Jason Smith\smithja02,PF,32,Milwaukee Bucks,6,40,6.3,0.468,0.6920000000000001,0.154,8.1,19.2,14.0,3.1,2.3,4.2,26.5,19.8,,-0.1,0.1,0.0,-0.02,,-6.8,-0.1,-6.9,-0.1,2018-19,Jason Smith
1956,1956,Players,1628537,Jaylen Morris,4,4,0,1.0,28.513333333333332,4,10,0.4,1,3,0.33299999999999996,1,2,0.5,0,5,5,4,1,2,0,1,1,1,10,12,27.0,0,0,21,21,1,1,23,20,21,19,22,22,15,21,20,21,21,22,22,18,23,18,21,6,2,23,21,14,21,10,3,2018-19,Milwaukee Bucks,480,360,Jaylen Morris\morrija01,SG,23,Milwaukee Bucks,4,29,12.2,0.46,0.3,0.2,0.0,16.5,8.8,18.1,3.2,0.0,8.4,17.2,,0.0,0.1,0.1,0.084,,-3.7,3.3,-0.4,0.0,2018-19,Jaylen Morris
