,GROUP_SET,PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON,TEAM,TEAM_ID
2725,Players,201950,Jrue Holiday,78,34,44,0.436,2925.575,555,1288,0.431,91,247,0.368,182,242,0.752,89,240,329,625,292,123,32,76,170,252,1383,-127,2888.3,20,1,5,1,13,3,1,1,1,8,2,2,4,1,1,5,4,5,5,1,1,2,5,16,13,1,1,13,1,2,1,2012-13,Philadelphia 76ers,1610612755
2726,Players,203200,Justin Holiday,9,4,5,0.444,142.00333333333333,16,48,0.333,4,16,0.25,6,8,0.75,0,14,14,15,9,3,6,2,7,6,42,12,99.3,0,0,16,14,2,2,16,15,14,16,11,11,10,15,15,6,16,14,14,14,14,14,12,2,3,15,14,1,14,7,2,2012-13,Philadelphia 76ers,1610612755
2727,Players,2198,Kwame Brown,22,7,15,0.318,269.475,17,37,0.459,0,0,0.0,7,19,0.368,23,51,74,9,8,6,10,8,37,20,41,-40,183.3,0,0,12,12,5,14,12,14,16,5,13,15,13,14,12,16,10,11,11,16,15,12,10,5,6,12,15,6,12,7,2,2012-13,Philadelphia 76ers,1610612755
2728,Players,202730,Lavoy Allen,79,34,45,0.43,1668.7016666666666,206,454,0.454,0,1,0.0,43,60,0.717,159,236,395,73,55,24,55,20,180,77,455,-102,1220.5,3,0,3,1,14,5,6,7,7,7,13,13,13,8,8,9,3,6,4,8,6,8,2,13,14,8,7,12,6,5,2,2012-13,Philadelphia 76ers,1610612755
2729,Players,203146,Maalik Wayns,21,6,15,0.286,164.88333333333333,19,72,0.264,5,25,0.2,13,15,0.867,1,4,5,20,13,3,0,8,18,13,56,-64,88.0,0,0,13,13,5,15,14,13,12,17,10,9,11,12,14,1,14,16,16,12,12,14,15,5,5,14,13,8,15,7,2,2012-13,Philadelphia 76ers,1610612755
2730,Players,201156,Nick Young,59,23,36,0.39,1411.285,224,542,0.413,75,210,0.357,105,128,0.82,24,106,130,84,50,36,14,18,84,114,628,-95,1010.0,0,0,8,7,10,11,7,6,6,11,3,3,6,6,6,3,9,8,8,7,7,7,9,12,10,5,6,11,7,7,2,2012-13,Philadelphia 76ers,1610612755
2731,Players,2767,Royal Ivey,53,20,33,0.377,698.445,62,144,0.431,37,88,0.42,9,16,0.563,16,41,57,32,20,23,3,5,73,38,170,-90,344.4,0,0,9,9,9,12,10,11,10,9,6,6,1,13,13,14,12,12,12,10,10,10,13,3,9,10,11,10,11,7,2,2012-13,Philadelphia 76ers,1610612755
2732,Players,202714,Shelvin Mack,4,2,2,0.5,6.725,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,2,0,0,0,1,0,2,-8,1.5,0,0,17,17,1,1,17,17,17,3,13,13,13,17,17,17,16,17,17,17,16,17,15,1,1,17,17,3,17,7,2,2012-13,Philadelphia 76ers,1610612755
2733,Players,201150,Spencer Hawes,82,34,48,0.415,2233.32,376,811,0.464,31,87,0.356,122,157,0.777,173,417,590,183,131,24,113,52,233,145,905,-139,2167.5,19,0,1,1,16,7,4,4,4,4,7,7,7,3,4,4,2,2,1,3,3,8,1,15,17,4,4,15,4,3,2,2012-13,Philadelphia 76ers,1610612755
2734,Players,201152,Thaddeus Young,76,33,43,0.434,2628.5383333333334,509,958,0.531,1,8,0.125,108,188,0.574,182,389,571,125,90,133,55,50,191,174,1127,-34,2473.7,21,0,6,5,12,4,3,2,3,2,12,12,12,5,3,13,1,3,2,5,4,1,2,14,15,3,2,5,2,1,2,2012-13,Philadelphia 76ers,1610612755
2735,Players,203519,Adonis Thomas,2,1,1,0.5,13.216666666666667,3,5,0.6,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,0,4,0,7,0,7.5,0,0,23,18,1,1,23,22,23,1,17,18,1,22,23,22,20,23,23,22,23,22,20,1,2,23,22,2,22,9,3,2013-14,Philadelphia 76ers,1610612755
2736,Players,203102,Arnett Moultrie,12,0,12,0.0,187.06,16,38,0.421,0,0,0.0,4,5,0.8,11,24,35,2,7,8,4,4,22,5,36,-58,110.0,0,0,16,20,8,20,17,18,18,17,18,20,18,19,20,3,15,16,16,21,19,15,15,8,8,19,19,11,18,9,3,2013-14,Philadelphia 76ers,1610612755
2737,Players,203561,Brandon Davies,51,15,36,0.294,575.0283333333333,54,128,0.422,2,10,0.2,34,53,0.642,38,71,109,28,35,24,8,11,92,59,144,-32,377.8,0,0,9,6,14,5,11,11,11,16,15,16,15,10,10,15,10,11,11,13,10,9,12,14,14,10,11,7,11,9,3,2013-14,Philadelphia 76ers,1610612755
2738,Players,201957,Byron Mullens,18,0,18,0.0,247.36833333333334,47,101,0.465,20,50,0.4,8,14,0.571,17,43,60,8,14,9,8,5,31,12,122,-89,243.0,0,0,15,20,10,20,14,12,12,5,9,9,4,16,15,18,13,14,14,18,15,14,12,10,10,16,12,12,13,9,3,2013-14,Philadelphia 76ers,1610612755
2739,Players,203810,Casper Ware,9,3,6,0.333,115.76333333333334,18,42,0.429,7,21,0.333,5,6,0.833,0,9,9,10,5,8,0,1,11,9,48,-5,92.8,0,0,19,15,3,3,19,17,17,13,11,12,6,18,19,1,20,21,21,17,20,15,20,4,5,18,17,4,19,9,3,2013-14,Philadelphia 76ers,1610612755
2740,Players,202350,Daniel Orton,22,7,15,0.318,250.80333333333334,21,47,0.447,0,0,0.0,23,30,0.767,16,45,61,15,18,6,16,7,38,30,65,-35,208.7,1,0,14,11,9,4,13,16,16,9,18,20,18,13,13,5,14,12,13,14,13,18,7,11,11,13,15,9,14,7,3,2013-14,Philadelphia 76ers,1610612755
2741,Players,203130,Darius Johnson-Odom,3,0,3,0.0,15.295,0,7,0.0,0,3,0.0,0,2,0.0,0,2,2,1,2,1,0,0,3,4,0,-3,4.9,0,0,22,20,2,20,22,23,22,23,18,17,18,22,22,22,20,22,22,22,22,21,20,1,1,21,23,3,23,9,3,2013-14,Philadelphia 76ers,1610612755
2742,Players,202721,Darius Morris,12,5,7,0.417,193.325,29,67,0.433,10,24,0.417,15,21,0.714,3,10,13,31,19,8,0,4,21,22,83,-33,150.1,0,0,16,12,4,2,16,14,14,11,10,11,2,14,14,9,18,20,19,12,12,15,20,8,7,14,14,8,16,9,3,2013-14,Philadelphia 76ers,1610612755
2743,Players,203473,Dewayne Dedmon,11,3,8,0.273,150.37166666666667,15,29,0.517,0,0,0.0,7,13,0.538,11,38,49,3,9,0,9,1,28,12,37,-25,118.3,0,0,18,15,5,9,18,19,19,3,18,20,18,17,16,19,15,15,15,20,18,22,11,4,9,16,18,6,17,9,3,2013-14,Philadelphia 76ers,1610612755
2744,Players,202343,Elliot Williams,67,13,54,0.194,1157.2016666666666,140,337,0.415,37,125,0.296,87,119,0.731,30,100,130,72,68,35,3,31,126,85,404,-359,714.0,0,0,6,10,19,15,8,8,8,18,8,8,11,5,5,7,11,9,10,8,7,7,16,17,16,7,8,17,9,9,3,2013-14,Philadelphia 76ers,1610612755
2745,Players,201953,Eric Maynor,8,0,8,0.0,112.115,11,29,0.379,4,12,0.333,4,8,0.5,2,13,15,12,12,4,2,1,4,5,30,-52,72.0,0,0,21,20,5,20,20,20,19,20,13,15,6,19,18,21,19,18,18,16,16,20,18,4,2,19,20,10,20,9,3,2013-14,Philadelphia 76ers,1610612755
2746,Players,202323,Evan Turner,54,15,39,0.278,1885.76,356,831,0.428,38,132,0.288,189,228,0.829,50,272,322,198,155,56,5,85,147,169,939,-322,1650.4,9,0,7,6,17,7,4,3,3,14,7,7,12,3,4,2,9,4,4,3,4,5,14,22,18,4,3,16,4,4,3,2013-14,Philadelphia 76ers,1610612755
2747,Players,203156,Henry Sims,26,4,22,0.154,706.6233333333333,112,229,0.489,0,1,0.0,82,107,0.766,82,99,181,47,33,23,13,17,84,91,306,-124,668.7,4,0,11,13,12,17,10,10,10,4,18,19,18,6,6,6,5,10,9,10,11,10,9,15,13,6,9,14,10,5,3,2013-14,Philadelphia 76ers,1610612755
2748,Players,203138,Hollis Thompson,77,18,59,0.234,1741.695,171,372,0.46,67,167,0.401,52,73,0.712,73,174,247,73,60,53,12,21,144,61,461,-361,1001.9,0,0,3,2,21,13,6,7,7,6,4,6,3,9,9,10,6,6,7,7,8,6,10,16,17,9,7,18,7,9,3,2013-14,Philadelphia 76ers,1610612755
2749,Players,202341,James Anderson,80,19,61,0.238,2309.245,309,717,0.431,115,351,0.328,77,106,0.726,59,241,300,149,106,74,28,39,154,84,810,-543,1593.5,0,0,1,1,22,12,3,5,5,12,1,1,9,8,7,8,8,5,5,6,6,4,5,18,20,8,5,22,6,9,3,2013-14,Philadelphia 76ers,1610612755
2750,Players,203263,James Nunnally,9,1,8,0.111,111.25166666666667,9,28,0.321,5,15,0.333,3,5,0.6,0,11,11,6,3,5,1,0,9,4,26,-23,63.2,0,0,19,18,5,18,21,21,21,21,12,13,6,21,20,17,20,19,20,19,21,19,19,1,4,21,21,5,21,9,3,2013-14,Philadelphia 76ers,1610612755
2751,Players,202363,Jarvis Varnado,23,4,19,0.174,337.29,36,60,0.6,0,0,0.0,27,52,0.519,19,44,63,13,10,10,29,2,61,38,99,-89,301.1,0,0,13,13,11,16,12,13,15,1,18,20,18,11,11,20,12,13,12,15,17,13,4,7,12,12,13,12,12,9,3,2013-14,Philadelphia 76ers,1610612755
2752,Players,202730,Lavoy Allen,51,14,37,0.275,959.955,117,266,0.44,2,13,0.154,27,40,0.675,106,171,277,65,40,22,27,9,115,43,263,-196,799.9,2,0,9,9,15,8,9,9,9,10,15,14,16,11,12,14,2,7,6,9,9,11,6,12,15,11,10,15,8,6,3,2013-14,Philadelphia 76ers,1610612755
2753,Players,203485,Lorenzo Brown,26,2,24,0.077,223.75,26,86,0.302,3,30,0.1,9,13,0.692,8,20,28,41,16,13,3,10,19,14,64,2,191.1,0,0,11,17,13,19,15,15,13,22,14,10,17,15,16,13,17,17,17,11,14,12,16,13,6,15,16,1,15,9,3,2013-14,Philadelphia 76ers,1610612755
2754,Players,203487,Michael Carter-Williams,70,18,52,0.257,2413.9133333333334,427,1054,0.405,55,208,0.264,258,367,0.703,101,336,437,441,247,130,43,110,213,354,1167,-450,2624.9,16,2,5,2,18,10,2,2,2,19,5,3,13,1,1,12,3,2,3,1,1,2,2,23,22,1,2,21,2,2,1,2013-14,Philadelphia 76ers,1610612755
2755,Players,201150,Spencer Hawes,53,15,38,0.283,1665.6133333333332,264,586,0.451,81,203,0.399,79,101,0.782,88,364,452,176,119,31,67,39,154,126,688,-398,1669.4,19,0,8,6,16,6,7,6,6,8,3,4,5,7,8,4,4,1,2,5,5,8,1,18,20,5,6,19,3,1,3,2013-14,Philadelphia 76ers,1610612755
2756,Players,201152,Thaddeus Young,79,18,61,0.228,2717.6116666666667,582,1283,0.454,90,292,0.308,163,229,0.712,166,310,476,182,165,167,36,83,213,219,1417,-652,2705.2,11,0,2,2,22,14,1,1,1,7,2,2,10,4,3,11,1,3,1,4,3,1,3,21,22,3,1,23,1,3,3,2013-14,Philadelphia 76ers,1610612755
2757,Players,203100,Tony Wroten,72,18,54,0.25,1764.6683333333333,345,808,0.427,40,188,0.213,209,326,0.641,69,159,228,217,204,78,16,78,151,240,939,-438,1616.1,1,1,4,2,19,11,5,4,4,15,6,5,14,2,2,16,7,8,8,2,2,3,7,20,19,2,3,20,5,7,2,2013-14,Philadelphia 76ers,1610612755
2758,Players,203144,Alexey Shved,17,0,17,0.0,285.0733333333333,52,130,0.4,17,57,0.298,48,57,0.842,8,14,22,46,18,14,1,5,21,35,169,-96,291.4,0,0,17,22,11,22,17,15,15,13,11,11,9,11,12,2,18,20,20,13,16,16,18,9,9,16,15,12,17,10,2,2014-15,Philadelphia 76ers,1610612755
2759,Players,203561,Brandon Davies,20,2,18,0.1,378.845,49,119,0.412,7,30,0.233,21,33,0.636,35,38,73,28,25,17,4,10,54,40,126,-136,293.6,0,0,15,17,13,20,16,16,16,11,14,14,16,15,15,14,11,17,13,17,14,12,15,11,13,14,16,15,16,10,2,2014-15,Philadelphia 76ers,1610612755
2760,Players,203187,Chris Johnson,9,0,9,0.0,187.34,19,60,0.317,10,39,0.256,6,8,0.75,3,23,26,3,9,9,5,4,19,9,54,-14,122.7,0,0,21,22,5,22,20,19,18,23,13,13,13,19,20,7,23,18,18,22,21,18,13,8,8,21,18,4,19,10,2,2014-15,Philadelphia 76ers,1610612755
2761,Players,204079,Drew Gordon,9,0,9,0.0,71.185,8,19,0.421,0,3,0.0,1,2,0.5,7,11,18,2,8,1,0,1,7,7,17,-34,36.6,0,0,21,22,5,22,23,23,23,8,19,21,19,24,24,20,19,23,22,23,22,23,22,3,3,22,24,6,23,10,2,2014-15,Philadelphia 76ers,1610612755
2762,Players,203128,Furkan Aldemir,41,9,32,0.22,540.4933333333333,40,78,0.513,0,5,0.0,13,27,0.481,78,98,176,28,17,17,16,10,96,37,93,-102,428.2,1,0,9,10,17,12,13,17,17,1,19,20,19,17,16,23,4,11,9,17,18,12,10,11,16,15,17,13,14,7,2,2014-15,Philadelphia 76ers,1610612755
2763,Players,203922,Glenn Robinson III,10,1,9,0.1,153.21166666666667,18,43,0.419,4,13,0.308,4,8,0.5,11,14,25,8,8,3,1,2,10,4,44,9,90.0,0,0,20,19,5,20,22,20,20,9,15,17,7,21,20,20,16,20,19,20,22,21,18,6,4,24,21,1,22,10,2,2014-15,Philadelphia 76ers,1610612755
2764,Players,203156,Henry Sims,73,14,59,0.192,1398.6116666666667,238,502,0.474,4,22,0.182,106,137,0.774,121,238,359,79,99,39,30,30,135,112,586,-327,1243.3,4,0,3,6,25,14,5,4,6,2,15,16,17,6,7,4,2,4,2,8,6,9,5,17,20,7,6,21,5,3,2,2014-15,Philadelphia 76ers,1610612755
2765,Players,203138,Hollis Thompson,71,13,58,0.183,1775.97,224,543,0.413,115,287,0.401,63,89,0.708,53,145,198,85,66,57,26,25,141,73,626,-340,1174.1,0,0,4,7,24,15,4,6,5,10,2,2,1,9,10,8,8,7,6,7,11,5,6,16,22,10,4,23,6,10,2,2014-15,Philadelphia 76ers,1610612755
2766,Players,203477,Isaiah Canaan,22,6,16,0.273,568.9416666666667,93,247,0.377,59,162,0.364,33,39,0.846,7,47,54,69,39,15,3,17,55,41,278,-72,461.3,0,0,13,11,10,3,12,12,12,19,4,4,3,13,14,1,19,15,17,12,12,15,16,13,14,13,12,10,13,10,2,2014-15,Philadelphia 76ers,1610612755
2767,Players,202397,Ish Smith,25,6,19,0.24,676.7666666666667,128,322,0.398,17,55,0.309,28,48,0.583,10,63,73,152,69,32,5,18,38,55,301,-57,658.6,0,0,12,11,14,6,11,10,11,15,11,12,6,14,13,19,17,13,13,3,10,11,13,14,11,11,11,8,11,10,2,2014-15,Philadelphia 76ers,1610612755
2768,Players,203960,JaKarr Sampson,74,17,57,0.23,1131.1833333333334,146,346,0.422,31,127,0.244,63,94,0.67,35,128,163,77,76,38,26,33,135,78,386,-335,813.1,0,0,2,4,22,10,9,9,10,7,9,8,15,9,9,10,11,9,11,10,9,10,6,19,20,9,10,22,10,10,2,2014-15,Philadelphia 76ers,1610612755
2769,Players,201580,JaVale McGee,6,1,5,0.167,61.483333333333334,8,18,0.444,0,0,0.0,2,4,0.5,4,9,13,2,5,0,1,1,2,7,18,-27,34.6,0,0,23,19,2,16,24,23,24,6,19,23,19,22,22,20,21,24,24,23,24,24,18,3,2,22,23,5,24,10,2,2014-15,Philadelphia 76ers,1610612755
2770,Players,2202,Jason Richardson,19,4,15,0.211,416.46166666666664,62,178,0.348,31,96,0.323,17,22,0.773,13,53,66,38,16,13,3,2,28,22,172,-71,340.2,0,0,16,14,8,13,14,14,13,21,9,10,4,16,17,5,15,14,15,16,19,17,16,6,10,17,14,9,15,10,2,2014-15,Philadelphia 76ers,1610612755
2771,Players,203924,Jerami Grant,65,18,47,0.277,1376.5483333333334,124,352,0.352,49,156,0.314,114,193,0.591,49,149,198,79,85,40,68,35,144,139,411,-176,1006.1,0,0,7,1,19,2,7,11,9,20,5,5,5,5,3,17,9,6,6,8,8,8,2,21,23,4,9,17,8,10,2,2014-15,Philadelphia 76ers,1610612755
2772,Players,203909,KJ McDaniels,52,12,40,0.231,1319.3216666666667,167,419,0.399,43,147,0.293,99,131,0.756,64,131,195,70,104,44,68,33,121,94,476,-242,1047.0,1,0,8,8,18,9,8,8,8,14,6,6,10,7,8,6,6,8,8,11,5,7,2,19,19,8,8,19,7,7,2,2014-15,Philadelphia 76ers,1610612755
2773,Players,203580,Larry Drew II,12,4,8,0.333,219.10666666666665,20,58,0.345,4,26,0.154,2,3,0.667,1,14,15,45,25,6,0,0,13,18,46,-73,124.5,0,0,19,14,4,1,18,18,19,22,15,15,18,22,23,11,24,20,23,14,14,19,22,1,5,18,19,11,18,10,2,2014-15,Philadelphia 76ers,1610612755
2774,Players,201601,Luc Mbah a Moute,67,16,51,0.239,1916.3766666666668,251,636,0.395,62,202,0.307,96,163,0.589,82,246,328,106,99,81,21,53,104,130,660,-365,1419.6,4,0,6,5,20,8,3,3,3,17,3,3,8,8,6,18,3,3,3,5,6,3,8,25,18,5,3,24,4,3,2,2014-15,Philadelphia 76ers,1610612755
2775,Players,202723,Malcolm Lee,1,0,1,0.0,2.0166666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,25,22,1,22,25,25,25,25,19,23,19,25,25,25,25,25,25,25,25,24,22,1,1,25,25,3,25,10,2,2014-15,Philadelphia 76ers,1610612755
2776,Players,202952,Malcolm Thomas,17,2,15,0.118,194.28,18,40,0.45,0,7,0.0,9,13,0.692,16,40,56,7,13,3,1,5,17,12,45,-109,121.7,0,0,17,17,8,19,19,20,22,5,19,19,19,18,19,9,14,16,16,21,20,21,18,9,7,20,20,14,20,10,2,2014-15,Philadelphia 76ers,1610612755
2777,Players,203487,Michael Carter-Williams,41,11,30,0.268,1391.4833333333333,232,611,0.38,32,125,0.256,117,182,0.643,43,211,254,302,174,60,18,42,103,179,613,-266,1430.8,10,3,9,9,16,4,6,5,4,18,8,9,14,4,4,13,10,5,5,1,1,4,9,24,17,2,5,20,3,2,1,2014-15,Philadelphia 76ers,1610612755
2778,Players,203457,Nerlens Noel,75,18,57,0.24,2311.2366666666667,302,653,0.462,0,0,0.0,140,230,0.609,185,426,611,128,146,133,142,39,208,223,744,-432,2348.2,18,0,1,1,22,6,1,1,2,4,19,23,19,2,1,15,1,1,1,4,2,1,1,23,25,1,2,25,1,1,2,2014-15,Philadelphia 76ers,1610612755
2779,Players,203496,Robert Covington,70,18,52,0.257,1955.9216666666666,299,756,0.396,167,446,0.374,178,217,0.82,65,251,316,105,128,97,31,32,189,160,943,-146,1735.7,1,0,5,1,21,5,2,2,1,16,1,1,2,1,2,3,5,2,4,6,3,2,4,18,24,3,1,16,2,7,2,2014-15,Philadelphia 76ers,1610612755
2780,Players,203080,Thomas Robinson,22,5,17,0.227,407.1016666666667,79,169,0.467,0,2,0.0,35,58,0.603,62,108,170,24,26,16,9,19,50,44,193,-44,482.0,3,0,13,13,11,11,15,13,14,3,19,22,19,12,11,16,7,10,10,19,13,14,11,15,12,12,13,7,12,5,2,2014-15,Philadelphia 76ers,1610612755
2781,Players,204025,Tim Frazier,6,1,5,0.167,171.47,13,43,0.302,3,11,0.273,5,15,0.333,4,15,19,43,18,6,0,1,16,15,34,6,121.3,0,0,23,19,2,16,21,22,20,24,18,18,11,20,18,24,21,19,21,15,16,19,22,3,6,19,22,2,21,10,2,2014-15,Philadelphia 76ers,1610612755
2782,Players,203100,Tony Wroten,30,4,26,0.133,894.57,175,434,0.403,37,142,0.261,120,180,0.667,22,64,86,157,113,48,8,37,72,123,507,-234,900.7,2,0,11,14,15,18,10,7,7,12,7,7,12,3,5,11,13,12,12,2,4,6,12,22,15,6,7,18,9,6,2,2014-15,Philadelphia 76ers,1610612755
2783,Players,201171,Carl Landry,36,5,31,0.139,569.39,139,250,0.556,6,13,0.462,67,91,0.736,49,97,146,32,22,12,9,16,69,61,351,-112,615.2,0,0,12,12,7,5,12,10,10,1,10,12,2,9,10,5,7,11,10,13,14,12,12,7,7,11,10,7,11,7,1,2015-16,Philadelphia 76ers,1610612755
2784,Players,1626174,Christian Wood,17,0,17,0.0,144.79833333333335,22,53,0.415,4,11,0.364,13,21,0.619,13,25,38,3,2,5,7,10,11,20,61,-49,145.1,0,0,14,16,5,16,16,15,17,9,12,14,4,14,14,14,13,15,14,17,18,16,14,5,2,15,16,4,16,7,1,2015-16,Philadelphia 76ers,1610612755
2785,Players,1882,Elton Brand,17,2,15,0.118,224.695,31,72,0.431,0,1,0.0,8,9,0.889,9,54,63,18,11,9,8,2,32,17,70,-38,212.6,1,0,14,14,4,10,14,14,14,6,18,18,18,17,17,1,14,13,13,16,16,15,13,1,6,16,14,3,14,6,1,2015-16,Philadelphia 76ers,1610612755
2786,Players,203138,Hollis Thompson,77,10,67,0.13,2153.85,270,680,0.397,149,392,0.38,69,96,0.719,54,218,272,99,76,36,24,17,187,88,758,-369,1336.9,0,0,2,1,15,7,1,5,5,11,3,3,3,8,9,6,6,5,5,7,9,8,6,8,15,8,4,13,8,7,1,2015-16,Philadelphia 76ers,1610612755
2787,Players,203477,Isaiah Canaan,77,10,67,0.13,1965.8483333333334,260,722,0.36,176,485,0.363,150,180,0.833,20,154,174,137,91,56,12,39,133,131,846,-484,1373.3,0,0,2,1,15,7,3,6,3,16,1,1,5,2,4,2,12,9,9,4,8,5,10,14,13,5,3,16,7,7,1,2015-16,Philadelphia 76ers,1610612755
2788,Players,202397,Ish Smith,50,8,42,0.16,1621.7,299,739,0.405,46,137,0.336,89,133,0.669,29,184,213,348,130,64,18,35,95,121,733,-314,1626.6,7,0,10,7,9,1,7,3,2,10,5,6,8,7,6,10,10,7,7,2,4,4,8,13,10,6,7,12,4,3,1,2015-16,Philadelphia 76ers,1610612755
2789,Players,203960,JaKarr Sampson,47,7,40,0.149,690.84,86,202,0.426,6,34,0.176,62,97,0.639,30,99,129,30,51,11,16,21,91,58,240,-175,469.8,0,0,11,9,8,4,11,12,12,7,10,10,15,10,8,12,9,10,12,14,10,13,9,10,8,12,12,9,12,7,1,2015-16,Philadelphia 76ers,1610612755
2790,Players,1626143,Jahlil Okafor,53,6,47,0.113,1590.565,397,781,0.508,1,6,0.167,133,194,0.686,122,251,373,65,124,22,61,68,140,163,928,-494,1598.1,11,0,8,11,11,12,9,1,1,4,16,16,17,5,3,9,2,4,3,10,5,9,3,17,14,3,1,17,5,2,1,2015-16,Philadelphia 76ers,1610612755
2791,Players,203924,Jerami Grant,77,9,68,0.117,2066.3333333333335,251,599,0.419,35,146,0.24,212,322,0.658,99,262,361,135,110,54,127,76,215,284,749,-494,1817.7,3,0,2,6,17,11,2,7,6,8,6,5,12,1,1,11,3,3,4,5,6,6,1,18,17,1,5,17,2,5,1,2015-16,Philadelphia 76ers,1610612755
2792,Players,203088,Kendall Marshall,30,3,27,0.1,399.64666666666665,43,118,0.364,16,49,0.327,9,13,0.692,2,26,28,73,43,16,2,5,30,21,111,-114,265.1,0,0,13,13,6,14,13,13,13,15,8,8,9,15,16,7,15,14,15,9,11,11,15,3,5,14,13,8,13,7,1,2015-16,Philadelphia 76ers,1610612755
2793,Players,203457,Nerlens Noel,67,10,57,0.149,1965.245,306,587,0.521,1,2,0.5,134,227,0.59,154,388,542,122,158,118,100,39,192,195,747,-460,2076.4,16,0,6,1,12,2,4,2,7,2,16,17,1,4,2,15,1,1,1,6,1,1,2,14,16,2,6,15,1,1,1,2015-16,Philadelphia 76ers,1610612755
2794,Players,203917,Nik Stauskas,73,8,65,0.11,1809.05,210,545,0.385,106,325,0.326,91,118,0.771,23,160,183,138,94,44,20,34,115,98,617,-402,1141.6,0,0,5,7,14,13,6,9,8,12,4,4,10,6,7,4,11,8,8,3,7,7,7,12,12,7,8,14,9,7,1,2015-16,Philadelphia 76ers,1610612755
2795,Players,203515,Phil Pressey,14,1,13,0.071,170.03333333333333,21,55,0.382,4,13,0.308,9,18,0.5,0,23,23,46,19,11,1,8,14,14,55,-6,168.6,0,0,16,15,3,15,15,17,16,14,12,12,11,15,15,17,18,16,16,11,15,13,16,4,4,17,17,1,15,7,1,2015-16,Philadelphia 76ers,1610612755
2796,Players,1626158,Richaun Holmes,51,7,44,0.137,702.0016666666667,114,222,0.514,8,44,0.182,51,74,0.689,62,73,135,33,32,19,40,19,92,65,287,-53,643.5,0,0,9,9,10,6,10,11,11,3,9,9,14,11,11,8,5,12,11,12,12,10,4,9,9,10,11,5,10,7,1,2015-16,Philadelphia 76ers,1610612755
2797,Players,203496,Robert Covington,67,10,57,0.149,1903.0533333333333,274,712,0.385,170,482,0.353,140,177,0.791,65,354,419,97,143,105,40,40,232,132,858,-280,1798.3,7,0,6,1,12,2,5,4,4,13,2,2,6,3,5,3,4,2,2,8,2,2,4,16,18,4,2,11,3,3,1,2015-16,Philadelphia 76ers,1610612755
2798,Players,201603,Sonny Weems,7,0,7,0.0,77.70833333333333,7,21,0.333,2,9,0.222,1,2,0.5,1,11,12,2,4,0,0,2,7,5,17,-7,30.4,0,0,18,16,1,16,18,18,18,18,15,15,13,18,18,17,17,18,18,18,17,18,17,1,1,18,18,2,18,7,1,2015-16,Philadelphia 76ers,1610612755
2799,Players,204456,T.J. McConnell,81,10,71,0.123,1605.9416666666666,218,464,0.47,31,89,0.348,26,41,0.634,43,207,250,367,140,95,10,24,114,74,493,-276,1518.5,0,0,1,1,18,9,8,8,9,5,7,7,7,12,12,13,8,6,6,1,3,3,11,11,11,9,9,10,6,7,1,2015-16,Philadelphia 76ers,1610612755
2800,Players,203100,Tony Wroten,8,0,8,0.0,144.3,22,65,0.338,3,17,0.176,20,37,0.541,2,19,21,20,29,3,0,11,11,24,67,-68,102.2,0,0,17,16,2,16,17,15,15,17,14,11,15,13,13,16,15,17,17,15,13,17,17,6,2,13,15,6,17,7,1,2015-16,Philadelphia 76ers,1610612755
2801,Players,1627816,Alex Poythress,6,0,6,0.0,156.83333333333334,25,54,0.463,6,19,0.316,8,10,0.8,11,18,29,5,3,3,2,4,14,8,64,-36,118.3,0,0,18,20,4,20,16,16,16,6,14,13,13,19,18,9,16,16,16,18,19,16,17,4,6,17,16,8,16,11,1,2016-17,Philadelphia 76ers,1610612755
2802,Players,1626184,Chasson Randle,8,1,7,0.125,73.87166666666667,12,26,0.462,6,15,0.4,12,12,1.0,0,5,5,6,3,3,1,2,11,9,42,-6,66.0,0,0,16,16,5,18,18,18,19,8,14,15,1,16,16,1,20,20,20,17,19,16,18,2,5,16,17,4,18,11,1,2016-17,Philadelphia 76ers,1610612755
2803,Players,203967,Dario Saric,81,28,53,0.346,2129.0233333333335,381,927,0.411,106,341,0.311,172,220,0.782,112,401,513,182,183,57,30,76,162,194,1040,-307,2006.6,10,0,1,1,19,6,3,1,1,15,4,3,14,2,2,11,1,1,1,4,1,3,6,21,20,2,1,18,1,2,1,2016-17,Philadelphia 76ers,1610612755
