,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Season,Player_Name
529,433,Karl-Anthony Towns\townska01,C,21,MIN,82,3030,25.9,0.618,0.18600000000000003,0.289,11.2,27.8,19.4,13.2,0.9,2.9,11.3,27.5,,9.9,2.8,12.7,0.201,,5.5,-0.7,4.7,5.2,2016-17,Karl-Anthony Towns
530,434,P.J. Tucker\tuckepj01,SF,31,TOT,81,2236,10.5,0.516,0.40700000000000003,0.193,5.6,17.7,11.6,6.0,2.5,0.7,11.2,11.2,,1.4,2.2,3.6,0.078,,-1.5,1.2,-0.3,1.0,2016-17,P.J. Tucker
531,434,P.J. Tucker\tuckepj01,SF,31,PHO,57,1627,10.6,0.517,0.384,0.218,6.1,17.0,11.4,6.1,2.5,0.7,11.8,11.3,,1.0,1.3,2.4,0.069,,-1.5,0.9,-0.6,0.6,2016-17,P.J. Tucker
532,434,P.J. Tucker\tuckepj01,SF,31,TOR,24,609,10.4,0.515,0.469,0.125,4.3,19.6,12.0,5.9,2.6,0.7,9.4,10.9,,0.4,0.9,1.3,0.099,,-1.4,1.9,0.5,0.4,2016-17,P.J. Tucker
533,435,Evan Turner\turneev01,SF,28,POR,65,1658,11.4,0.491,0.214,0.187,2.4,14.2,8.3,18.4,1.6,1.2,14.3,18.5,,0.0,1.2,1.2,0.035,,-2.3,-0.1,-2.5,-0.2,2016-17,Evan Turner
534,436,Myles Turner\turnemy01,C,20,IND,81,2541,18.5,0.585,0.132,0.349,6.2,19.6,13.0,6.6,1.5,5.9,9.5,19.5,,4.3,3.7,8.0,0.151,,-0.1,1.1,1.1,2.0,2016-17,Myles Turner
535,437,Beno Udrih\udrihbe01,PG,34,DET,39,560,16.2,0.535,0.162,0.17300000000000001,1.1,10.3,5.6,35.4,1.2,0.0,14.5,19.6,,0.8,0.5,1.3,0.113,,0.6,-0.2,0.3,0.3,2016-17,Beno Udrih
536,438,Tyler Ulis\ulisty01,PG,21,PHO,61,1123,13.0,0.474,0.18100000000000002,0.162,1.9,7.5,4.6,30.5,2.0,0.4,14.1,20.3,,0.3,0.4,0.7,0.028999999999999998,,-0.9,-1.4,-2.4,-0.1,2016-17,Tyler Ulis
537,439,Jarrod Uthoff\uthofja01,PF,23,DAL,9,115,13.9,0.48700000000000004,0.237,0.184,7.7,14.9,11.1,12.8,0.9,3.1,6.8,18.1,,0.1,0.1,0.2,0.083,,-1.6,-0.7,-2.2,0.0,2016-17,Jarrod Uthoff
538,440,Jonas Valančiūnas\valanjo01,C,24,TOR,80,2066,20.1,0.601,0.003,0.309,12.4,29.1,20.8,4.4,0.9,2.6,11.7,19.5,,4.9,3.0,7.9,0.183,,1.1,-0.8,0.3,1.2,2016-17,Jonas Valanciunas
539,441,Denzel Valentine\valende01,SG,23,CHI,57,976,7.3,0.49200000000000005,0.722,0.063,1.2,15.6,8.3,9.3,1.5,0.6,14.2,15.4,,-0.5,1.1,0.6,0.031,,-3.5,0.1,-3.3,-0.3,2016-17,Denzel Valentine
540,442,Fred VanVleet\vanvlfr01,PG,22,TOR,37,294,10.5,0.44299999999999995,0.261,0.198,1.5,14.6,8.1,17.5,2.8,0.9,11.1,20.6,,-0.1,0.4,0.2,0.04,,-3.6,1.6,-2.1,0.0,2016-17,Fred VanVleet
541,443,Anderson Varejão\varejan01,C,34,GSW,14,92,9.4,0.478,0.0,0.7859999999999999,15.3,16.8,16.1,13.0,1.6,2.6,29.8,12.6,,0.0,0.1,0.2,0.09699999999999999,,-4.7,0.5,-4.2,-0.1,2016-17,Anderson Varejao
542,444,Greivis Vásquez\vasqugr01,PG,30,BRK,3,39,4.1,0.376,0.375,0.375,0.0,5.4,2.7,17.5,1.2,1.9,9.7,11.3,,0.0,0.0,0.0,-0.006,,-6.4,0.9,-5.5,0.0,2016-17,Greivis Vasquez
543,445,Rashad Vaughn\vaughra01,SG,20,MIL,41,458,7.8,0.449,0.519,0.032,1.0,11.3,6.2,7.4,2.1,1.9,8.1,17.2,,-0.5,0.4,0.0,-0.005,,-3.2,-0.4,-3.6,-0.2,2016-17,Rashad Vaughn
544,446,Noah Vonleh\vonleno01,PF,21,POR,74,1265,10.8,0.525,0.07400000000000001,0.348,11.4,22.5,17.0,3.4,1.2,1.7,17.1,13.1,,0.6,1.2,1.8,0.069,,-3.0,-0.9,-3.9,-0.6,2016-17,Noah Vonleh
545,447,Nikola Vučević\vucevni01,C,26,ORL,75,2163,19.1,0.498,0.073,0.155,8.6,31.3,19.6,16.9,1.7,2.8,9.6,24.8,,0.8,3.1,4.0,0.08800000000000001,,0.8,0.6,1.4,1.9,2016-17,Nikola Vucevic
546,448,Sasha Vujačić\vujacsa01,SG,32,NYK,42,408,8.6,0.423,0.544,0.17600000000000002,3.2,12.4,7.8,17.9,1.6,0.4,9.8,17.3,,-0.1,0.2,0.1,0.013999999999999999,,-2.7,-0.5,-3.2,-0.1,2016-17,Sasha Vujacic
547,449,Dwyane Wade\wadedw01,SG,35,CHI,60,1792,18.5,0.508,0.152,0.294,3.8,12.6,8.1,22.3,2.4,1.8,11.3,29.6,,0.9,2.5,3.4,0.09,,1.6,0.9,2.5,2.1,2016-17,Dwyane Wade
548,450,Dion Waiters\waitedi01,SG,25,MIA,46,1384,14.5,0.507,0.324,0.192,1.4,10.9,6.1,23.8,1.5,1.1,12.5,26.3,,0.2,1.5,1.6,0.057,,0.3,-0.4,-0.1,0.7,2016-17,Dion Waiters
549,451,Kemba Walker\walkeke02,PG,26,CHO,79,2739,21.3,0.569,0.415,0.248,1.8,10.6,6.2,29.1,1.6,0.7,9.5,29.2,,5.9,2.2,8.1,0.142,,4.9,-0.8,4.1,4.2,2016-17,Kemba Walker
550,452,John Wall\walljo01,PG,26,WAS,78,2836,23.2,0.541,0.19,0.36700000000000005,2.4,10.6,6.5,46.9,2.7,1.4,16.2,30.6,,5.8,3.0,8.8,0.149,,4.6,0.1,4.7,4.8,2016-17,John Wall
551,453,Taurean Prince\princta02,SF,22,ATL,59,981,9.8,0.513,0.358,0.33,2.8,14.6,8.8,8.4,2.2,2.4,15.7,17.2,,-0.4,1.5,1.1,0.054000000000000006,,-3.5,1.7,-1.8,0.0,2016-17,Taurean Prince
552,454,T.J. Warren\warretj01,SF,23,PHO,66,2048,15.6,0.539,0.12,0.18899999999999997,6.5,11.7,9.0,5.8,1.8,1.5,6.1,19.2,,3.0,1.1,4.1,0.096,,0.1,-0.7,-0.6,0.7,2016-17,T.J. Warren
553,455,C.J. Watson\watsocj01,PG,32,ORL,62,1012,9.3,0.507,0.423,0.266,1.7,8.1,4.8,16.1,2.1,0.2,14.5,14.1,,0.2,0.6,0.9,0.040999999999999995,,-3.8,0.2,-3.6,-0.4,2016-17,C.J. Watson
554,456,Briante Weber\weberbr01,PG,24,TOT,20,205,11.0,0.462,0.16699999999999998,0.267,4.3,9.6,7.0,15.0,2.9,0.4,10.7,16.3,,0.0,0.2,0.3,0.059000000000000004,,-4.5,0.8,-3.7,-0.1,2016-17,Briante Weber
555,456,Briante Weber\weberbr01,PG,24,GSW,7,46,5.9,0.392,0.214,0.214,0.0,9.0,4.8,13.9,3.1,1.7,16.4,17.2,,-0.1,0.1,0.0,-0.018000000000000002,,-8.1,-0.3,-8.4,-0.1,2016-17,Briante Weber
556,456,Briante Weber\weberbr01,PG,24,CHO,13,159,12.5,0.483,0.152,0.28300000000000003,5.5,9.7,7.6,15.4,2.8,0.0,8.8,16.1,,0.1,0.2,0.3,0.081,,-3.4,1.1,-2.3,0.0,2016-17,Briante Weber
557,457,David West\westda01,C,36,GSW,68,854,16.6,0.5710000000000001,0.032,0.222,6.5,18.8,13.0,24.1,2.4,4.4,22.0,17.9,,0.9,1.7,2.6,0.14800000000000002,,-0.7,3.5,2.8,1.0,2016-17,David West
558,458,Russell Westbrook\westbru01,PG,28,OKC,81,2802,30.6,0.5539999999999999,0.3,0.433,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,,8.5,4.6,13.1,0.22399999999999998,,8.7,2.4,11.1,9.3,2016-17,Russell Westbrook
559,459,Okaro White\whiteok01,PF,24,MIA,35,471,7.5,0.507,0.391,0.253,5.8,13.5,9.6,6.0,1.1,1.7,15.7,10.8,,0.1,0.5,0.6,0.066,,-3.6,0.4,-3.1,-0.1,2016-17,Okaro White
560,460,Isaiah Whitehead\whiteis01,PG,21,BRK,73,1643,7.6,0.48700000000000004,0.293,0.222,2.1,9.7,5.9,17.7,1.2,1.7,20.3,18.2,,-1.7,0.9,-0.8,-0.023,,-4.3,-0.8,-5.1,-1.3,2016-17,Isaiah Whitehead
561,461,Hassan Whiteside\whiteha01,C,27,MIA,77,2513,22.6,0.579,0.0,0.368,12.8,35.3,24.0,3.8,1.1,5.0,12.0,22.7,,4.2,5.3,9.5,0.18100000000000002,,0.9,0.5,1.5,2.2,2016-17,Hassan Whiteside
562,462,Andrew Wiggins\wiggian01,SF,21,MIN,82,3048,16.5,0.534,0.184,0.345,3.8,8.8,6.3,10.6,1.4,0.8,9.4,29.0,,3.3,0.9,4.2,0.066,,0.7,-2.4,-1.7,0.2,2016-17,Andrew Wiggins
563,463,C.J. Wilcox\wilcocj01,SG,26,ORL,22,108,2.9,0.32899999999999996,0.484,0.065,3.9,8.3,6.1,15.5,0.9,0.7,15.8,15.4,,-0.2,0.0,-0.2,-0.09,,-6.2,-1.9,-8.1,-0.2,2016-17,C.J. Wilcox
564,464,Alan Williams\willial03,C,24,PHO,47,708,19.5,0.547,0.004,0.419,14.0,31.2,22.4,5.2,1.8,3.7,10.5,20.9,,1.1,0.9,2.1,0.142,,-0.8,-0.6,-1.3,0.1,2016-17,Alan Williams
565,465,Deron Williams\willide01,PG,32,TOT,64,1657,14.0,0.541,0.39,0.182,0.9,9.4,5.1,35.9,1.0,0.4,17.6,22.1,,1.5,0.9,2.4,0.069,,0.0,-1.8,-1.8,0.1,2016-17,Deron Williams
566,465,Deron Williams\willide01,PG,32,DAL,40,1171,15.0,0.5329999999999999,0.4,0.185,1.2,9.3,5.1,40.1,1.1,0.2,16.7,23.7,,1.1,0.7,1.8,0.073,,0.5,-1.8,-1.3,0.2,2016-17,Deron Williams
567,465,Deron Williams\willide01,PG,32,CLE,24,486,11.4,0.5660000000000001,0.361,0.17,0.2,9.7,5.1,25.9,0.6,1.0,20.2,18.1,,0.4,0.2,0.6,0.059000000000000004,,-1.2,-1.8,-3.0,-0.1,2016-17,Deron Williams
568,466,Derrick Williams\willide02,PF,25,TOT,50,804,10.6,0.537,0.39799999999999996,0.365,2.6,15.1,8.9,5.1,0.9,0.7,9.0,17.2,,0.4,0.6,1.1,0.064,,-1.9,-1.0,-2.9,-0.2,2016-17,Derrick Williams
569,466,Derrick Williams\willide02,PF,25,MIA,25,377,10.1,0.465,0.32799999999999996,0.365,4.7,16.9,10.7,5.6,1.2,1.0,8.1,20.4,,-0.1,0.4,0.3,0.038,,-2.9,-0.5,-3.4,-0.1,2016-17,Derrick Williams
570,466,Derrick Williams\willide02,PF,25,CLE,25,427,11.1,0.628,0.486,0.364,0.8,13.5,7.4,4.7,0.6,0.4,10.1,14.4,,0.6,0.2,0.8,0.086,,-1.0,-1.5,-2.5,-0.1,2016-17,Derrick Williams
571,467,Lou Williams\willilo02,SG,30,TOT,81,1994,21.4,0.593,0.447,0.45799999999999996,1.4,9.9,5.5,19.9,1.9,0.8,11.8,29.1,,5.1,1.0,6.1,0.14800000000000002,,4.6,-0.7,3.9,3.0,2016-17,Lou Williams
572,467,Lou Williams\willilo02,SG,30,LAL,58,1403,23.9,0.609,0.43200000000000005,0.469,1.1,9.5,5.1,22.3,2.3,0.6,11.9,30.6,,4.3,0.6,4.9,0.16899999999999998,,6.2,-0.4,5.8,2.8,2016-17,Lou Williams
573,467,Lou Williams\willilo02,SG,30,HOU,23,591,15.4,0.547,0.489,0.428,2.2,10.7,6.5,14.3,1.2,1.2,11.3,25.3,,0.8,0.4,1.2,0.096,,1.0,-1.5,-0.5,0.2,2016-17,Lou Williams
574,468,Marvin Williams\willima02,PF,30,CHO,76,2295,13.7,0.551,0.503,0.213,4.2,19.8,12.0,7.1,1.3,2.0,7.2,16.3,,2.4,2.6,5.0,0.105,,-0.1,0.1,0.0,1.1,2016-17,Marvin Williams
575,469,Reggie Williams\willire02,SF,30,NOP,6,79,11.7,0.518,0.478,0.304,2.7,5.4,4.0,7.2,1.9,0.0,0.0,14.6,,0.1,0.1,0.2,0.098,,-0.4,-0.4,-0.8,0.0,2016-17,Reggie Williams
576,470,Troy Williams\willitr02,SF,22,TOT,30,557,9.0,0.511,0.371,0.192,3.0,11.2,7.0,7.0,2.5,1.7,15.0,17.1,,-0.3,0.7,0.4,0.032,,-4.3,0.6,-3.8,-0.3,2016-17,Troy Williams
577,470,Troy Williams\willitr02,SF,22,MEM,24,418,7.8,0.474,0.33299999999999996,0.203,1.6,11.0,6.2,7.2,3.0,2.1,16.3,17.4,,-0.6,0.6,0.0,0.004,,-5.6,1.2,-4.4,-0.3,2016-17,Troy Williams
578,470,Troy Williams\willitr02,SF,22,HOU,6,139,12.8,0.616,0.47700000000000004,0.159,7.1,11.8,9.4,6.4,1.0,0.6,11.3,16.2,,0.2,0.1,0.3,0.11599999999999999,,-0.5,-1.3,-1.9,0.0,2016-17,Troy Williams
579,471,Kyle Wiltjer\wiltjky01,PF,24,HOU,14,44,6.7,0.43700000000000006,0.929,0.14300000000000002,9.9,14.9,12.4,6.1,3.3,1.8,25.2,19.1,,-0.1,0.1,0.0,-0.039,,-4.1,-1.3,-5.4,0.0,2016-17,Kyle Wiltjer
580,472,Justise Winslow\winslju01,SF,20,MIA,18,625,8.2,0.39899999999999997,0.156,0.209,4.0,12.7,8.3,15.5,2.1,0.8,11.8,19.8,,-0.9,0.8,-0.1,-0.009000000000000001,,-4.6,0.8,-3.8,-0.3,2016-17,Justise Winslow
581,473,Jeff Withey\witheje01,C,26,UTA,51,432,18.8,0.588,0.01,0.466,14.3,17.9,16.2,2.5,1.9,6.0,10.1,14.9,,1.0,0.9,1.8,0.205,,-0.4,1.9,1.4,0.4,2016-17,Jeff Withey
582,474,Christian Wood\woodch01,PF,21,CHO,13,107,15.1,0.591,0.217,0.652,14.3,15.5,14.9,2.8,1.4,4.9,19.1,15.4,,0.1,0.1,0.3,0.125,,-2.3,-0.3,-2.6,0.0,2016-17,Christian Wood
583,475,Metta World Peace\artesro01,SF,37,LAL,25,160,6.5,0.38,0.5589999999999999,0.235,3.3,10.6,6.8,9.8,3.0,1.0,8.5,21.9,,-0.3,0.1,-0.2,-0.061,,-5.5,-0.7,-6.1,-0.2,2016-17,Metta World Peace
584,476,Brandan Wright\wrighbr03,PF,29,MEM,28,447,18.5,0.628,0.006999999999999999,0.259,7.7,12.4,10.0,6.0,1.3,4.3,6.2,16.3,,1.1,0.5,1.6,0.177,,1.0,0.7,1.7,0.4,2016-17,Brandan Wright
585,477,Delon Wright\wrighde01,PG,24,TOR,27,446,15.0,0.535,0.259,0.474,4.1,8.1,6.1,18.2,3.1,2.1,15.1,16.6,,0.5,0.6,1.1,0.11699999999999999,,-0.1,2.1,2.0,0.5,2016-17,Delon Wright
586,478,James Young\youngja01,SG,21,BOS,29,220,10.0,0.5489999999999999,0.603,0.155,3.1,10.0,6.6,2.6,2.3,0.7,6.1,13.3,,0.1,0.2,0.3,0.076,,-1.7,0.4,-1.3,0.0,2016-17,James Young
587,479,Joe Young\youngjo01,PG,24,IND,33,135,11.4,0.433,0.319,0.20800000000000002,0.8,13.1,7.1,18.0,1.5,0.0,6.0,27.8,,-0.2,0.1,-0.1,-0.022000000000000002,,-3.1,-2.1,-5.2,-0.1,2016-17,Joe Young
588,480,Nick Young\youngni01,SG,31,LAL,60,1556,14.1,0.588,0.665,0.142,1.7,8.2,4.8,5.8,1.2,0.7,5.1,19.5,,3.0,0.2,3.2,0.098,,1.7,-1.8,-0.1,0.7,2016-17,Nick Young
589,481,Thaddeus Young\youngth01,PF,28,IND,74,2237,14.9,0.562,0.172,0.125,6.7,15.7,11.2,8.4,2.5,1.1,11.6,16.4,,2.0,2.7,4.6,0.1,,-0.3,0.8,0.5,1.4,2016-17,Thaddeus Young
590,482,Cody Zeller\zelleco01,C,24,CHO,62,1725,16.7,0.604,0.002,0.442,8.6,17.3,12.9,9.1,1.8,3.0,10.9,15.5,,3.4,2.2,5.6,0.157,,-0.9,1.1,0.2,1.0,2016-17,Cody Zeller
591,483,Tyler Zeller\zellety01,C,27,BOS,51,525,13.0,0.508,0.006,0.247,9.2,17.0,13.2,12.2,0.7,3.3,10.2,16.5,,0.5,0.6,1.0,0.094,,-2.2,-0.2,-2.4,0.0,2016-17,Tyler Zeller
592,484,Stephen Zimmerman\zimmest01,C,20,ORL,19,108,7.3,0.34600000000000003,0.0,0.161,10.8,24.9,17.6,5.3,0.9,3.7,8.3,14.8,,-0.1,0.1,0.0,-0.005,,-6.6,-1.7,-8.3,-0.2,2016-17,Stephen Zimmerman
593,485,Paul Zipser\zipsepa01,SF,22,CHI,44,843,6.9,0.503,0.44799999999999995,0.18100000000000002,1.9,14.2,8.0,6.1,0.9,1.5,14.4,14.4,,-0.3,0.8,0.5,0.03,,-4.2,-0.2,-4.4,-0.5,2016-17,Paul Zipser
594,486,Ivica Zubac\zubaciv01,C,19,LAL,38,609,17.0,0.547,0.013000000000000001,0.20600000000000002,7.1,21.9,14.3,8.1,1.1,4.4,10.4,20.3,,0.6,0.5,1.1,0.086,,-1.2,-0.6,-1.7,0.0,2016-17,Ivica Zubac
0,1,Álex Abrines\abrinal01,SG,24,OKC,75,1134,9.0,0.5670000000000001,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,,1.3,1.0,2.2,0.094,,-1.9,0.4,-1.5,0.1,2017-18,Alex Abrines
1,2,Quincy Acy\acyqu01,PF,27,BRK,70,1359,8.2,0.525,0.8,0.16399999999999998,3.1,17.1,10.0,6.0,1.2,1.6,13.3,14.4,,-0.1,1.1,1.0,0.036000000000000004,,-2.6,0.1,-2.5,-0.2,2017-18,Quincy Acy
2,3,Steven Adams\adamsst01,C,24,OKC,76,2487,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,,6.7,3.0,9.7,0.187,,1.7,-0.6,1.1,2.0,2017-18,Steven Adams
3,4,Bam Adebayo\adebaba01,C,20,MIA,69,1368,15.7,0.57,0.021,0.526,9.7,21.6,15.6,11.0,1.2,2.5,13.6,15.9,,2.3,1.9,4.2,0.14800000000000002,,-1.1,0.7,-0.4,0.6,2017-18,Bam Adebayo
4,5,Arron Afflalo\afflaar01,SG,32,ORL,53,682,5.8,0.516,0.43200000000000005,0.16,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,,-0.1,0.2,0.1,0.009000000000000001,,-3.8,-1.5,-5.4,-0.6,2017-18,Arron Afflalo
5,6,Cole Aldrich\aldrico01,C,29,MIN,21,49,6.0,0.34,0.0,0.4,7.0,28.6,17.6,8.2,2.0,1.8,5.4,16.8,,-0.1,0.1,0.0,-0.013000000000000001,,-6.8,-0.7,-7.5,-0.1,2017-18,Cole Aldrich
6,7,LaMarcus Aldridge\aldrila01,C,32,SAS,75,2509,25.0,0.57,0.068,0.29600000000000004,10.8,17.3,14.0,11.3,0.9,3.0,6.8,29.1,,7.4,3.5,10.9,0.209,,4.3,-0.4,3.9,3.7,2017-18,LaMarcus Aldridge
7,8,Jarrett Allen\allenja01,C,19,BRK,72,1441,17.5,0.636,0.038,0.37,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,,2.7,1.5,4.2,0.141,,-0.9,0.1,-0.8,0.5,2017-18,Jarrett Allen
8,9,Kadeem Allen\allenka01,PG,25,BOS,18,107,2.6,0.366,0.5,0.409,4.1,7.1,5.6,15.2,1.4,1.6,25.7,14.6,,-0.2,0.1,-0.1,-0.038,,-8.3,0.6,-7.7,-0.2,2017-18,Kadeem Allen
9,10,Tony Allen\allento01,SF,36,NOP,22,273,8.7,0.514,0.132,0.231,8.2,10.4,9.3,4.6,1.9,0.9,15.9,18.9,,-0.2,0.2,0.1,0.017,,-5.2,-0.3,-5.5,-0.2,2017-18,Tony Allen
10,11,Al-Farouq Aminu\aminual01,PF,27,POR,69,2072,12.0,0.522,0.5820000000000001,0.13699999999999998,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,,0.9,3.2,4.2,0.09699999999999999,,-0.7,1.1,0.4,1.3,2017-18,Al-Farouq Aminu
11,12,Justin Anderson\anderju01,SF,24,PHI,38,519,13.0,0.54,0.51,0.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,,0.6,0.7,1.2,0.115,,-0.6,-0.3,-0.9,0.1,2017-18,Justin Anderson
12,13,Kyle Anderson\anderky01,SF,24,SAS,74,1978,15.9,0.5820000000000001,0.13,0.33299999999999996,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,,2.4,3.8,6.2,0.151,,-0.4,3.3,2.9,2.4,2017-18,Kyle Anderson
13,14,Ryan Anderson\anderry01,PF,29,HOU,66,1725,12.6,0.5920000000000001,0.706,0.19399999999999998,6.2,15.4,10.8,5.1,0.7,1.0,7.5,14.4,,3.1,1.7,4.8,0.132,,0.9,-0.8,0.1,0.9,2017-18,Ryan Anderson
14,15,Ike Anigbogu\anigbik01,C,19,IND,11,30,21.6,0.5579999999999999,0.0,0.667,19.0,15.0,16.9,0.0,1.7,8.9,14.7,20.3,,0.1,0.0,0.1,0.165,,1.8,0.1,1.9,0.0,2017-18,Ike Anigbogu
15,16,Giannis Antetokounmpo\antetgi01,PF,23,MIL,75,2756,27.3,0.598,0.1,0.457,6.7,25.3,16.0,23.7,2.0,3.3,11.7,31.2,,8.3,3.6,11.9,0.207,,5.3,0.9,6.2,5.7,2017-18,Giannis Antetokounmpo
16,17,Carmelo Anthony\anthoca01,PF,33,OKC,78,2501,12.7,0.503,0.406,0.165,2.9,17.7,10.0,6.5,0.9,1.8,7.3,23.2,,1.2,2.5,3.7,0.071,,-0.6,-1.3,-1.9,0.0,2017-18,Carmelo Anthony
17,18,OG Anunoby\anunoog01,SF,20,TOR,74,1481,10.0,0.5870000000000001,0.569,0.179,3.4,10.4,7.0,5.0,1.7,0.8,10.8,12.4,,1.4,1.6,3.0,0.098,,-1.2,0.6,-0.6,0.5,2017-18,OG Anunoby
18,19,Ryan Arcidiacono\arcidry01,PG,23,CHI,24,304,7.3,0.55,0.7559999999999999,0.146,0.3,8.8,4.4,15.5,2.1,0.0,23.0,8.1,,0.1,0.2,0.3,0.04,,-4.7,0.6,-4.1,-0.2,2017-18,Ryan Arcidiacono
19,20,Trevor Ariza\arizatr01,SF,32,HOU,67,2269,11.8,0.5670000000000001,0.71,0.13699999999999998,1.7,12.9,7.3,6.8,2.1,0.5,7.0,14.4,,2.6,2.8,5.3,0.113,,0.0,0.7,0.7,1.5,2017-18,Trevor Ariza
20,21,Darrell Arthur\arthuda01,PF,29,DEN,19,141,8.4,0.5589999999999999,0.489,0.064,2.4,9.5,6.0,9.3,2.8,1.8,23.7,19.5,,-0.2,0.1,0.0,-0.011000000000000001,,-4.8,-0.5,-5.3,-0.1,2017-18,Darrell Arthur
21,22,Jamel Artis\artisja01,SG,25,ORL,15,279,6.9,0.457,0.36700000000000005,0.152,1.6,13.5,7.5,9.3,0.4,0.9,8.7,14.5,,-0.1,0.1,0.0,-0.006,,-3.8,-1.6,-5.4,-0.2,2017-18,Jamel Artis
22,23,Ömer Aşık\asikom01,C,31,TOT,18,182,3.1,0.397,0.0,0.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,,-0.2,0.2,-0.1,-0.021,,-6.5,-1.5,-8.0,-0.3,2017-18,Omer Asik
23,23,Ömer Aşık\asikom01,C,31,NOP,14,121,4.5,0.423,0.0,0.75,6.5,26.0,16.6,2.0,0.4,1.3,19.0,9.4,,-0.1,0.1,0.0,0.008,,-5.6,-1.4,-7.0,-0.2,2017-18,Omer Asik
24,23,Ömer Aşık\asikom01,C,31,CHI,4,61,0.2,0.311,0.0,0.16699999999999998,3.4,14.6,8.8,2.1,0.8,2.9,38.3,7.4,,-0.1,0.0,-0.1,-0.078,,-8.5,-1.5,-10.0,-0.1,2017-18,Omer Asik
25,24,D.J. Augustin\augusdj01,PG,30,ORL,75,1760,15.4,0.615,0.504,0.35,1.9,8.2,5.0,24.4,1.5,0.0,16.5,18.6,,3.3,0.8,4.1,0.11,,1.0,-1.2,-0.2,0.8,2017-18,D.J. Augustin
26,25,Luke Babbitt\babbilu01,SF,28,TOT,50,715,9.8,0.5760000000000001,0.726,0.102,1.1,13.9,7.5,6.5,0.5,0.8,7.8,15.0,,0.5,0.4,0.9,0.06,,-0.9,-1.5,-2.4,-0.1,2017-18,Luke Babbitt
27,25,Luke Babbitt\babbilu01,SF,28,ATL,37,570,12.0,0.636,0.6609999999999999,0.131,1.0,14.9,7.9,7.0,0.6,0.8,7.8,14.8,,0.9,0.3,1.1,0.094,,0.4,-1.1,-0.7,0.2,2017-18,Luke Babbitt
28,25,Luke Babbitt\babbilu01,SF,28,MIA,13,145,1.3,0.35100000000000003,0.9570000000000001,0.0,1.5,10.1,5.8,4.8,0.3,1.2,7.8,15.8,,-0.3,0.1,-0.2,-0.073,,-5.9,-3.3,-9.2,-0.3,2017-18,Luke Babbitt
29,26,Dwayne Bacon\bacondw01,SG,22,CHO,53,713,5.8,0.431,0.22399999999999998,0.13,0.6,18.5,9.4,7.5,1.1,0.2,10.2,13.7,,-0.7,0.6,-0.1,-0.006999999999999999,,-4.8,0.1,-4.7,-0.5,2017-18,Dwayne Bacon
30,27,Ron Baker\bakerro01,SG,24,NYK,29,385,9.3,0.504,0.5589999999999999,0.441,1.4,7.2,4.3,15.5,3.3,1.3,20.4,10.0,,0.1,0.4,0.5,0.059000000000000004,,-2.8,2.4,-0.4,0.2,2017-18,Ron Baker
31,28,Wade Baldwin\baldwwa01,PG,21,POR,7,80,16.6,0.748,0.23800000000000002,0.47600000000000003,1.4,9.5,5.5,9.8,1.2,1.0,13.6,16.1,,0.2,0.1,0.3,0.187,,0.2,1.7,1.9,0.1,2017-18,Wade Baldwin IV
32,29,Lonzo Ball\balllo01,PG,20,LAL,52,1780,12.5,0.444,0.523,0.126,4.2,17.3,10.8,29.2,2.4,2.0,18.6,17.4,,-0.5,2.5,2.0,0.053,,-0.7,1.6,1.0,1.3,2017-18,Lonzo Ball
33,30,J.J. Barea\bareajo01,PG,33,DAL,69,1603,17.8,0.545,0.45399999999999996,0.14800000000000002,1.0,13.4,7.0,45.1,1.1,0.2,16.3,24.9,,2.3,1.0,3.3,0.098,,2.7,-1.5,1.2,1.3,2017-18,J.J. Barea
34,31,Harrison Barnes\barneha02,PF,25,DAL,77,2634,15.8,0.539,0.276,0.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,,2.0,1.9,3.8,0.07,,0.8,-1.3,-0.5,1.0,2017-18,Harrison Barnes
35,32,Will Barton\bartowi01,SG,27,DEN,81,2683,16.2,0.562,0.41100000000000003,0.22,3.0,14.2,8.6,18.5,1.5,1.6,11.7,20.7,,4.4,1.8,6.2,0.111,,1.6,-0.4,1.1,2.1,2017-18,Will Barton
36,33,Nicolas Batum\batumni01,SG,29,CHO,64,1981,14.4,0.523,0.42200000000000004,0.2,3.1,13.8,8.4,26.2,1.6,1.0,15.6,18.3,,1.7,1.8,3.5,0.084,,0.5,-0.1,0.4,1.2,2017-18,Nicolas Batum
